Date,High,Low,Open,Close,Volume,Adj Close
2001-05-11,33.0099983215332,32.619998931884766,33.0,32.849998474121094,697300.0,24.27869987487793
2001-05-14,32.9900016784668,32.5,32.93000030517578,32.720001220703125,841700.0,24.182619094848633
2001-05-15,32.79999923706055,32.25,32.75,32.400001525878906,1462800.0,23.946117401123047
2001-05-16,34.0,32.34000015258789,32.650001525878906,33.75,1897800.0,24.94386863708496
2001-05-17,34.150001525878906,33.209999084472656,34.150001525878906,33.66999816894531,1236500.0,24.884742736816406
2001-05-18,34.150001525878906,33.5,33.66999816894531,34.04999923706055,1963800.0,25.16558837890625
2001-05-21,34.75,34.0,34.02000045776367,34.400001525878906,684000.0,25.424270629882812
2001-05-22,34.38999938964844,34.099998474121094,34.099998474121094,34.34000015258789,652000.0,25.379926681518555
2001-05-23,34.900001525878906,34.099998474121094,34.20000076293945,34.290000915527344,656000.0,25.34296989440918
2001-05-24,34.45000076293945,34.060001373291016,34.25,34.2599983215332,776600.0,25.320789337158203
2001-05-25,34.400001525878906,33.91999816894531,34.15999984741211,34.119998931884766,652400.0,25.217329025268555
2001-05-29,34.970001220703125,34.29999923706055,34.349998474121094,34.79999923706055,635300.0,25.719892501831055
2001-05-30,34.95000076293945,34.349998474121094,34.5,34.75,765700.0,25.68294906616211
2001-05-31,35.099998474121094,34.7599983215332,34.849998474121094,35.0,1180300.0,25.867708206176758
2001-06-01,35.29999923706055,34.52000045776367,34.91999816894531,34.709999084472656,998000.0,25.653371810913086
2001-06-04,35.04999923706055,34.540000915527344,34.54999923706055,34.970001220703125,824100.0,25.845535278320312
2001-06-05,35.540000915527344,34.939998626708984,35.04999923706055,35.40999984741211,890900.0,26.170732498168945
2001-06-06,35.38999938964844,34.95000076293945,35.349998474121094,35.29999923706055,937900.0,26.089431762695312
2001-06-07,35.2400016784668,34.97999954223633,35.099998474121094,35.08000183105469,777900.0,25.926847457885742
2001-06-08,35.2400016784668,34.689998626708984,34.880001068115234,35.060001373291016,650800.0,25.91205596923828
2001-06-11,35.43000030517578,35.040000915527344,35.099998474121094,35.25,529900.0,26.052486419677734
2001-06-12,35.400001525878906,34.79999923706055,35.20000076293945,35.349998474121094,733400.0,26.126384735107422
2001-06-13,35.650001525878906,35.099998474121094,35.20000076293945,35.439998626708984,829400.0,26.192903518676758
2001-06-14,35.36000061035156,34.970001220703125,35.349998474121094,35.0099983215332,475900.0,25.87511444091797
2001-06-15,35.13999938964844,34.810001373291016,34.900001525878906,34.86000061035156,1210100.0,25.76424217224121
2001-06-18,35.029998779296875,34.61000061035156,34.709999084472656,34.79999923706055,691500.0,25.719892501831055
2001-06-19,35.20000076293945,34.75,35.150001525878906,34.959999084472656,662500.0,25.83816146850586
2001-06-20,35.16999816894531,34.790000915527344,34.959999084472656,34.790000915527344,975100.0,25.712505340576172
2001-06-21,35.400001525878906,34.75,34.75,35.400001525878906,884700.0,26.163358688354492
2001-06-22,35.54999923706055,35.0,35.0,35.209999084472656,844400.0,26.02292251586914
2001-06-25,35.25,34.790000915527344,35.209999084472656,34.849998474121094,632000.0,25.756858825683594
2001-06-26,34.900001525878906,34.5099983215332,34.5099983215332,34.849998474121094,816900.0,25.756858825683594
2001-06-27,34.9900016784668,34.5,34.5,34.810001373291016,758500.0,25.727283477783203
2001-06-28,36.5099983215332,35.0099983215332,35.5,35.099998474121094,2245700.0,25.941617965698242
2001-06-29,35.349998474121094,34.79999923706055,35.29999923706055,35.0,1504300.0,25.867708206176758
2001-07-02,35.040000915527344,34.77000045776367,34.849998474121094,34.900001525878906,1559200.0,25.793806076049805
2001-07-03,35.13999938964844,34.95000076293945,34.95000076293945,35.0099983215332,368600.0,25.87511444091797
2001-07-05,35.0099983215332,34.619998931884766,34.900001525878906,34.88999938964844,545400.0,25.786409378051758
2001-07-06,34.84000015258789,34.209999084472656,34.63999938964844,34.27000045776367,568600.0,25.328182220458984
2001-07-09,34.5099983215332,34.04999923706055,34.2599983215332,34.2400016784668,788900.0,25.306015014648438
2001-07-10,34.150001525878906,33.68000030517578,34.0,33.689998626708984,660400.0,24.899524688720703
2001-07-11,33.79999923706055,33.2599983215332,33.2599983215332,33.58000183105469,697700.0,24.81822967529297
2001-07-12,34.599998474121094,33.52000045776367,33.79999923706055,34.25,1081000.0,25.313405990600586
2001-07-13,35.0099983215332,34.13999938964844,34.22999954223633,35.0,814100.0,25.867708206176758
2001-07-16,35.900001525878906,34.88999938964844,35.0,35.0,1214200.0,25.867708206176758
2001-07-17,35.22999954223633,34.810001373291016,35.0,35.08000183105469,1324200.0,25.926847457885742
2001-07-18,35.150001525878906,34.810001373291016,35.0,34.93000030517578,571900.0,25.81597328186035
2001-07-19,35.099998474121094,34.650001525878906,35.0,34.75,866400.0,25.68294906616211
2001-07-20,35.040000915527344,34.5099983215332,34.599998474121094,34.689998626708984,745700.0,25.63859748840332
2001-07-23,35.099998474121094,34.63999938964844,34.650001525878906,34.720001220703125,765400.0,25.6607723236084
2001-07-24,35.040000915527344,34.279998779296875,34.5,34.97999954223633,801300.0,25.852928161621094
2001-07-25,35.04999923706055,34.84000015258789,34.900001525878906,35.0,1235000.0,25.867708206176758
2001-07-26,35.09000015258789,34.79999923706055,34.79999923706055,35.0,843800.0,25.867708206176758
2001-07-27,35.04999923706055,34.880001068115234,35.0,34.90999984741211,1040500.0,25.801197052001953
2001-07-30,35.040000915527344,34.720001220703125,34.86000061035156,34.939998626708984,530500.0,25.8233699798584
2001-07-31,35.72999954223633,34.79999923706055,34.79999923706055,35.45000076293945,1114100.0,26.370115280151367
2001-08-01,35.650001525878906,35.2400016784668,35.54999923706055,35.380001068115234,1102500.0,26.31804084777832
2001-08-02,37.20000076293945,35.7599983215332,36.0,35.900001525878906,2457200.0,26.70484733581543
2001-08-03,36.08000183105469,35.5,35.79999923706055,35.79999923706055,1308600.0,26.630470275878906
2001-08-06,36.900001525878906,35.75,36.0,35.79999923706055,1003500.0,26.630470275878906
2001-08-07,37.0099983215332,36.0,36.0,36.54999923706055,1198100.0,27.188371658325195
2001-08-08,38.45000076293945,36.54999923706055,36.75,37.9900016784668,2217400.0,28.259540557861328
2001-08-09,38.47999954223633,37.86000061035156,37.869998931884766,38.45000076293945,972300.0,28.601716995239258
2001-08-10,39.25,38.25,38.25,38.79999923706055,1213100.0,28.862064361572266
2001-08-13,38.900001525878906,38.599998474121094,38.79999923706055,38.7400016784668,740400.0,28.817434310913086
2001-08-14,39.29999923706055,38.83000183105469,38.83000183105469,39.099998474121094,1246900.0,29.085227966308594
2001-08-15,39.18000030517578,38.29999923706055,39.0,38.38999938964844,724300.0,28.55708122253418
2001-08-16,38.75,38.04999923706055,38.599998474121094,38.5,796300.0,28.63890838623047
2001-08-17,38.5,38.0099983215332,38.5,38.16999816894531,308300.0,28.39342498779297
2001-08-20,38.68000030517578,38.099998474121094,38.099998474121094,38.599998474121094,450900.0,28.71330451965332
2001-08-21,38.83000183105469,38.33000183105469,38.599998474121094,38.38999938964844,621400.0,28.55708122253418
2001-08-22,38.75,37.959999084472656,38.380001068115234,38.47999954223633,782800.0,28.624027252197266
2001-08-23,38.70000076293945,38.27000045776367,38.400001525878906,38.52000045776367,285100.0,28.653783798217773
2001-08-24,38.630001068115234,38.02000045776367,38.41999816894531,38.47999954223633,636100.0,28.624027252197266
2001-08-27,38.4900016784668,37.849998474121094,38.349998474121094,37.900001525878906,702000.0,28.192590713500977
2001-08-28,38.189998626708984,37.52000045776367,37.540000915527344,37.95000076293945,682400.0,28.229787826538086
2001-08-29,38.20000076293945,37.5,38.099998474121094,37.59000015258789,452000.0,27.96198272705078
2001-08-30,37.849998474121094,36.880001068115234,37.59000015258789,37.04999923706055,641900.0,27.56031036376953
2001-08-31,37.43000030517578,36.939998626708984,36.939998626708984,37.150001525878906,402200.0,27.63469886779785
2001-09-04,37.79999923706055,36.900001525878906,37.349998474121094,37.040000915527344,292400.0,27.552865982055664
2001-09-05,37.849998474121094,36.650001525878906,36.849998474121094,37.45000076293945,684500.0,27.857845306396484
2001-09-06,37.5,36.65999984741211,37.29999923706055,36.70000076293945,715200.0,27.299949645996094
2001-09-07,37.25,35.810001373291016,36.599998474121094,36.33000183105469,551200.0,27.024717330932617
2001-09-10,36.7599983215332,35.81999969482422,36.08000183105469,36.709999084472656,580900.0,27.307384490966797
2001-09-17,38.06999969482422,33.900001525878906,34.0,36.25,5344800.0,26.9652099609375
2001-09-18,37.59000015258789,36.0,36.0,36.689998626708984,2352000.0,27.292499542236328
2001-09-19,37.7400016784668,36.689998626708984,36.689998626708984,37.7400016784668,1927400.0,28.07356071472168
2001-09-20,37.9900016784668,37.060001373291016,37.7400016784668,37.70000076293945,1984700.0,28.0438232421875
2001-09-21,37.349998474121094,35.95000076293945,36.599998474121094,36.29999923706055,4088100.0,27.002391815185547
2001-09-24,37.900001525878906,36.790000915527344,37.25,37.900001525878906,2070100.0,28.192590713500977
2001-09-25,38.150001525878906,37.5,37.900001525878906,37.95000076293945,1432200.0,28.229787826538086
2001-09-26,39.20000076293945,37.5,37.95000076293945,39.20000076293945,1100200.0,29.159622192382812
2001-09-27,40.529998779296875,39.0,39.0,40.529998779296875,1810900.0,30.148956298828125
2001-09-28,42.0,40.27000045776367,40.529998779296875,42.0,1966300.0,31.242450714111328
2001-10-01,41.79999923706055,41.0,41.5,41.79999923706055,1811900.0,31.093664169311523
2001-10-02,42.5,41.380001068115234,41.380001068115234,42.5,1570400.0,31.614381790161133
2001-10-03,44.75,41.95000076293945,42.0,44.75,2754300.0,33.2880859375
2001-10-04,44.79999923706055,43.58000183105469,44.70000076293945,43.59000015258789,1861700.0,32.425209045410156
2001-10-05,43.349998474121094,42.349998474121094,43.34000015258789,43.150001525878906,1113700.0,32.097900390625
2001-10-08,43.04999923706055,41.0,41.650001525878906,42.529998779296875,1328700.0,31.636699676513672
2001-10-09,43.0,41.939998626708984,42.04999923706055,42.5099983215332,995500.0,31.62181854248047
2001-10-10,43.33000183105469,42.11000061035156,42.33000183105469,43.0,923300.0,31.986303329467773
2001-10-11,43.5,42.650001525878906,42.650001525878906,43.130001068115234,743700.0,32.08302307128906
2001-10-12,42.88999938964844,41.29999923706055,42.880001068115234,42.5,887300.0,31.614381790161133
2001-10-15,42.54999923706055,41.90999984741211,42.349998474121094,42.20000076293945,684600.0,31.39122772216797
2001-10-16,42.779998779296875,41.95000076293945,42.20000076293945,42.61000061035156,868200.0,31.696205139160156
2001-10-17,42.75,41.72999954223633,42.619998931884766,41.95000076293945,699800.0,31.20526695251465
2001-10-18,41.75,40.81999969482422,41.70000076293945,41.15999984741211,575000.0,30.617603302001953
2001-10-19,41.13999938964844,39.97999954223633,40.95000076293945,40.61000061035156,1079100.0,30.20846939086914
2001-10-22,40.75,39.95000076293945,40.08000183105469,40.65999984741211,1440900.0,30.245651245117188
2001-10-23,40.650001525878906,39.79999923706055,40.5,39.900001525878906,1239300.0,29.680330276489258
2001-10-24,39.959999084472656,39.4900016784668,39.900001525878906,39.79999923706055,1173800.0,29.605934143066406
2001-10-25,39.790000915527344,39.18000030517578,39.619998931884766,39.790000915527344,1094100.0,29.598501205444336
2001-10-26,41.25,39.689998626708984,39.790000915527344,40.97999954223633,1206100.0,30.483688354492188
2001-10-29,41.18000030517578,40.04999923706055,40.97999954223633,40.91999816894531,685300.0,30.439075469970703
2001-10-30,40.47999954223633,39.650001525878906,40.470001220703125,40.029998779296875,858400.0,29.941659927368164
2001-10-31,39.650001525878906,37.56999969482422,39.650001525878906,38.040000915527344,2059700.0,28.45318031311035
2001-11-01,38.72999954223633,37.86000061035156,38.2400016784668,38.70000076293945,1686300.0,28.94684410095215
2001-11-02,38.95000076293945,38.439998626708984,38.650001525878906,38.5,1311600.0,28.797245025634766
2001-11-05,39.5,38.75,38.75,39.41999816894531,700400.0,29.485387802124023
2001-11-06,40.33000183105469,39.29999923706055,39.45000076293945,40.15999984741211,872300.0,30.038908004760742
2001-11-07,37.900001525878906,35.5,37.5,35.95000076293945,6062800.0,26.889902114868164
2001-11-08,35.47999954223633,32.5,35.400001525878906,34.0,6843900.0,25.43133544921875
2001-11-09,35.0,33.529998779296875,33.79999923706055,34.5099983215332,1504700.0,25.812807083129883
2001-11-12,34.45000076293945,33.29999923706055,34.0,34.13999938964844,1109300.0,25.536052703857422
2001-11-13,35.150001525878906,34.33000183105469,34.38999938964844,34.84000015258789,1225600.0,26.059642791748047
2001-11-14,35.040000915527344,34.56999969482422,34.95000076293945,34.720001220703125,895800.0,25.969886779785156
2001-11-15,35.06999969482422,34.560001373291016,35.04999923706055,34.900001525878906,1015600.0,26.10452651977539
2001-11-16,35.349998474121094,34.810001373291016,35.150001525878906,35.02000045776367,720400.0,26.19426727294922
2001-11-19,35.9900016784668,35.220001220703125,35.5,35.75,1114600.0,26.740297317504883
2001-11-20,36.189998626708984,35.63999938964844,35.75,35.86000061035156,806300.0,26.822587966918945
2001-11-21,35.95000076293945,35.349998474121094,35.86000061035156,35.63999938964844,514700.0,26.65803337097168
2001-11-23,36.099998474121094,35.599998474121094,35.70000076293945,36.099998474121094,185400.0,27.002105712890625
2001-11-26,36.2599983215332,35.7599983215332,36.150001525878906,35.97999954223633,603200.0,26.91233253479004
2001-11-27,36.09000015258789,35.36000061035156,35.97999954223633,35.900001525878906,668500.0,26.852489471435547
2001-11-28,36.349998474121094,35.65999984741211,36.0,35.79999923706055,1147300.0,26.7777156829834
2001-11-29,35.95000076293945,35.54999923706055,35.79999923706055,35.900001525878906,784000.0,26.852489471435547
2001-11-30,36.349998474121094,35.75,36.04999923706055,35.83000183105469,950700.0,26.800138473510742
2001-12-03,35.81999969482422,34.709999084472656,35.81999969482422,35.0,1016800.0,26.179319381713867
2001-12-04,35.7400016784668,34.70000076293945,35.099998474121094,35.58000183105469,879000.0,26.6131534576416
2001-12-05,35.9900016784668,35.45000076293945,35.650001525878906,35.88999938964844,492200.0,26.84502601623535
2001-12-06,36.27000045776367,35.29999923706055,35.63999938964844,35.40999984741211,819100.0,26.485984802246094
2001-12-07,35.63999938964844,35.20000076293945,35.599998474121094,35.58000183105469,450800.0,26.6131534576416
2001-12-10,35.58000183105469,35.220001220703125,35.52000045776367,35.29999923706055,447900.0,26.403709411621094
2001-12-11,35.22999954223633,34.88999938964844,35.20000076293945,34.9900016784668,831500.0,26.17184066772461
2001-12-12,35.0,34.04999923706055,35.0,34.630001068115234,929400.0,25.902570724487305
2001-12-13,34.720001220703125,34.33000183105469,34.630001068115234,34.5,474700.0,25.805330276489258
2001-12-14,35.20000076293945,34.349998474121094,34.56999969482422,35.040000915527344,854600.0,26.209232330322266
2001-12-17,35.349998474121094,35.04999923706055,35.099998474121094,35.16999816894531,1561900.0,26.30646514892578
2001-12-18,35.45000076293945,34.0,35.04999923706055,34.900001525878906,1393800.0,26.10452651977539
2001-12-19,35.22999954223633,34.900001525878906,35.099998474121094,34.90999984741211,1294600.0,26.11200523376465
2001-12-20,35.18000030517578,34.75,34.75,34.900001525878906,951300.0,26.10452651977539
2001-12-21,35.45000076293945,33.95000076293945,35.45000076293945,34.02000045776367,2295300.0,25.4462833404541
2001-12-24,34.79999923706055,34.040000915527344,34.04999923706055,34.52000045776367,405000.0,25.820287704467773
2001-12-26,35.09000015258789,34.439998626708984,34.900001525878906,34.56999969482422,700100.0,25.85767936706543
2001-12-27,35.150001525878906,34.41999816894531,34.650001525878906,34.86000061035156,2039500.0,26.074596405029297
2001-12-28,35.4900016784668,34.79999923706055,35.2400016784668,35.380001068115234,752400.0,26.46354866027832
2001-12-31,35.61000061035156,35.2400016784668,35.54999923706055,35.52000045776367,2073900.0,26.568265914916992
2002-01-02,35.72999954223633,35.040000915527344,35.72999954223633,35.5,1507800.0,26.553316116333008
2002-01-03,35.70000076293945,35.29999923706055,35.41999816894531,35.56999969482422,1708000.0,26.605674743652344
2002-01-04,35.880001068115234,35.29999923706055,35.70000076293945,35.560001373291016,638400.0,26.598182678222656
2002-01-07,35.7400016784668,34.97999954223633,35.65999984741211,35.150001525878906,835900.0,26.291519165039062
2002-01-08,35.29999923706055,34.45000076293945,35.25,34.849998474121094,911600.0,26.067121505737305
2002-01-09,35.70000076293945,34.5,35.099998474121094,34.93000030517578,1065600.0,26.126968383789062
2002-01-10,35.630001068115234,34.900001525878906,35.0,35.5,339800.0,26.553316116333008
2002-01-11,35.84000015258789,35.119998931884766,35.25,35.33000183105469,635600.0,26.42615509033203
2002-01-14,35.400001525878906,34.79999923706055,35.25,35.0,667300.0,26.179319381713867
2002-01-15,36.22999954223633,35.0,35.130001068115234,36.15999984741211,1305700.0,27.046977996826172
2002-01-16,36.029998779296875,35.0099983215332,35.650001525878906,35.0099983215332,966600.0,26.186809539794922
2002-01-17,36.0,35.349998474121094,36.0,35.43000030517578,721600.0,26.500947952270508
2002-01-18,35.400001525878906,34.959999084472656,35.33000183105469,35.029998779296875,1069100.0,26.20176124572754
2002-01-22,35.2400016784668,34.79999923706055,35.11000061035156,34.97999954223633,1111800.0,26.16436195373535
2002-01-23,34.90999984741211,34.029998779296875,34.88999938964844,34.189998626708984,1345600.0,25.573442459106445
2002-01-24,34.25,33.83000183105469,34.20000076293945,33.900001525878906,1556400.0,25.356544494628906
2002-01-25,34.040000915527344,33.56999969482422,33.79999923706055,33.869998931884766,1197200.0,25.334104537963867
2002-01-28,33.880001068115234,33.41999816894531,33.869998931884766,33.630001068115234,921500.0,25.154590606689453
2002-01-29,33.68000030517578,32.900001525878906,33.630001068115234,32.97999954223633,1155800.0,24.668394088745117
2002-01-30,33.349998474121094,32.54999923706055,32.79999923706055,33.029998779296875,764100.0,24.705801010131836
2002-01-31,33.29999923706055,32.599998474121094,33.099998474121094,33.29999923706055,1347200.0,24.907747268676758
2002-02-01,33.369998931884766,32.79999923706055,33.20000076293945,33.220001220703125,547100.0,24.847911834716797
2002-02-04,33.20000076293945,32.61000061035156,33.15999984741211,32.810001373291016,478100.0,24.54124641418457
2002-02-05,32.779998779296875,32.0,32.70000076293945,32.41999816894531,943000.0,24.2495174407959
2002-02-06,32.54999923706055,31.760000228881836,32.41999816894531,32.09000015258789,770100.0,24.002695083618164
2002-02-07,32.38999938964844,31.889999389648438,32.09000015258789,32.13999938964844,663600.0,24.040088653564453
2002-02-08,32.880001068115234,31.799999237060547,31.799999237060547,32.7400016784668,1173600.0,24.661531448364258
2002-02-11,33.099998474121094,32.150001525878906,32.7400016784668,33.099998474121094,823800.0,24.93270492553711
